accuracy,hint_usage,mistake,ability,difficulty,scaffold_level
0.931285,0.020875,2,1,Medium,0
0.7153,0.194287,2,1,Hard,0
0.962396,0.139601,2,1,Hard,0
0.83877,0.106056,1,1,Easy,0
0.932604,0.226589,2,1,Medium,0
0.963632,0.027799,1,1,Hard,0
0.761301,0.123156,1,1,Easy,0
0.688518,0.002838,1,1,Hard,0
0.729777,0.117165,2,1,Medium,0
0.799488,0.014076,2,1,Medium,0
0.936305,0.029704,2,1,Hard,0
0.951256,0.029382,1,1,Easy,0
0.652433,0.162303,1,1,Medium,0
0.828762,0.186511,1,1,Hard,0
0.796094,0.145842,1,1,Easy,0
0.727738,0.240543,1,1,Medium,0
0.691953,0.093718,1,1,Hard,0
0.768165,0.071428,2,1,Easy,0
0.980018,0.21715,2,1,Hard,0
0.763121,0.055899,2,1,Medium,0
0.831577,0.240806,2,1,Medium,0
0.896057,0.003039,1,1,Medium,0
0.77727,0.24247,1,1,Easy,0
0.990124,0.01079,2,1,Hard,0
0.986857,0.222786,1,1,Hard,0
0.738124,0.131925,2,1,Medium,0
0.824037,0.248241,2,1,Hard,0
0.755307,0.018449,2,1,Medium,0
0.749694,0.138464,1,1,Medium,0
0.66291,0.242326,2,1,Medium,0
0.863348,0.130774,2,1,Medium,0
0.825938,0.15735,2,1,Medium,0
0.668018,0.173937,1,1,Hard,0
0.747526,0.113635,1,1,Medium,0
0.967893,0.15689,2,1,Easy,0
0.733847,0.146079,1,1,Easy,0
0.700713,0.22529,1,1,Medium,0
0.821308,0.011362,1,1,Hard,0
0.994978,0.070241,1,1,Medium,0
0.734719,0.237603,1,1,Medium,0
0.885247,0.222566,1,1,Medium,0
0.916567,0.113914,1,1,Medium,0
0.733173,0.155033,1,1,Medium,0
0.904876,0.069345,1,1,Medium,0
0.778724,0.04703,1,1,Hard,0
0.871307,0.115925,2,1,Hard,0
0.871735,0.088338,2,1,Medium,0
0.837521,0.145914,1,1,Easy,0
0.681601,0.019434,2,1,Easy,0
0.942356,0.243599,2,1,Easy,0
0.762273,0.246553,1,1,Medium,0
0.715281,0.17454,1,1,Medium,0
0.664271,0.134024,1,1,Medium,0
0.856813,0.077382,2,1,Medium,0
0.887148,0.203449,2,1,Easy,0
0.655806,0.171183,1,1,Medium,0
0.829233,0.040654,1,1,Easy,0
0.729274,0.227732,1,1,Medium,0
0.87581,0.205634,2,1,Easy,0
0.711028,0.23745,2,1,Hard,0
0.891828,0.18143,2,1,Easy,0
0.785357,0.153354,2,1,Hard,0
0.977855,0.104561,1,1,Medium,0
0.698132,0.233182,1,1,Hard,0
0.769373,0.216516,1,1,Medium,0
0.689716,0.011305,1,1,Hard,0
0.973643,0.006592,2,1,Hard,0
0.957069,0.094116,2,1,Medium,0
0.74028,0.202638,1,1,Medium,0
0.880994,0.246819,1,1,Medium,0
0.936028,0.037604,2,1,Medium,0
0.84432,0.148533,1,1,Easy,0
0.835378,0.095223,2,1,Medium,0
0.734648,0.242479,1,1,Medium,0
0.682586,0.21053,1,1,Medium,0
0.964026,0.209582,1,1,Hard,0
0.965146,0.117173,1,1,Medium,0
0.871586,0.103705,1,1,Hard,0
0.76866,0.068352,1,1,Easy,0
0.772223,0.014094,1,1,Medium,0
0.904084,0.216181,2,1,Medium,0
0.963989,0.203225,2,1,Medium,0
0.96048,0.249929,2,1,Hard,0
0.922956,0.249159,2,1,Easy,0
0.874711,0.138858,2,1,Hard,0
0.679449,0.192247,1,1,Medium,0
0.70657,0.236191,1,1,Medium,0
0.964494,0.212412,2,1,Medium,0
0.86225,0.061837,1,1,Medium,0
0.653219,0.112636,2,1,Medium,0
0.685515,0.03229,2,1,Medium,0
0.882226,0.238513,1,1,Easy,0
0.651772,0.151544,1,1,Medium,0
0.706283,0.057161,1,1,Easy,0
0.842057,0.167925,2,1,Medium,0
0.892163,0.154532,1,1,Medium,0
0.878186,0.089541,2,1,Medium,0
0.728494,0.028389,2,1,Medium,0
0.899263,0.167893,2,1,Easy,0
0.733037,0.130077,1,1,Medium,0
0.76389,0.19308,1,1,Medium,0
0.911272,0.130041,2,1,Medium,0
0.877372,0.213045,1,1,Hard,0
0.947228,0.137977,1,1,Easy,0
0.880165,0.140234,1,1,Medium,0
0.848908,0.219163,2,1,Medium,0
0.682786,0.100871,2,1,Medium,0
0.778701,0.033504,1,1,Easy,0
0.742821,0.007196,2,1,Easy,0
0.735396,0.188784,1,1,Hard,0
0.990554,0.155077,1,1,Medium,0
0.787584,0.17602,1,1,Medium,0
0.962216,0.053241,1,1,Medium,0
0.870899,0.034093,2,1,Medium,0
0.928184,0.003636,2,1,Easy,0
0.825923,0.087647,2,1,Medium,0
0.851916,0.147479,1,1,Medium,0
0.822381,0.098061,1,1,Hard,0
0.718335,0.109369,1,1,Easy,0
0.902858,0.22604,2,1,Medium,0
0.74827,0.087064,1,1,Medium,0
0.658511,0.128497,2,1,Medium,0
0.875915,0.195913,2,1,Medium,0
0.711989,0.099136,2,1,Medium,0
0.979161,0.155522,2,1,Hard,0
0.983875,0.215591,2,1,Hard,0
0.970203,0.23738,2,1,Medium,0
0.779556,0.036768,1,1,Hard,0
0.65541,0.231647,1,1,Medium,0
0.974911,0.123029,2,1,Medium,0
0.799864,0.064561,2,1,Easy,0
0.988329,0.114784,1,1,Hard,0
0.987267,0.245008,2,1,Easy,0
0.948553,0.123155,2,1,Easy,0
0.753057,0.082188,1,1,Easy,0
0.784784,0.15835,2,1,Medium,0
0.947898,0.060036,2,1,Easy,0
0.760923,0.018966,2,1,Easy,0
0.709322,0.03222,1,1,Easy,0
0.84488,0.032011,1,1,Easy,0
0.977654,0.037976,1,1,Medium,0
0.89361,0.034707,2,1,Medium,0
0.849521,0.160219,2,1,Medium,0
0.684012,0.04547,1,1,Medium,0
0.865253,0.086417,2,1,Medium,0
0.996519,0.224197,2,1,Easy,0
0.699029,0.11849,2,1,Medium,0
0.831415,0.166889,2,1,Hard,0
0.957081,0.04308,2,1,Medium,0
0.909269,0.048072,1,1,Easy,0
0.893956,0.010217,2,1,Medium,0
0.895869,0.042234,1,1,Medium,0
0.775822,0.069648,2,1,Medium,0
0.752757,0.044253,1,1,Easy,0
0.933276,0.022176,2,1,Easy,0
0.93354,0.030159,1,1,Easy,0
0.953475,0.115195,2,1,Hard,0
0.969634,0.051583,1,1,Hard,0
0.82897,0.091067,2,1,Easy,0
0.825531,0.125854,1,1,Easy,0
0.929403,0.172599,2,1,Hard,0
0.877487,0.009828,1,1,Easy,0
0.895688,0.199853,1,1,Easy,0
0.928527,0.156975,2,1,Hard,0
0.961502,0.02044,2,1,Easy,0
0.768298,0.218395,1,1,Medium,0
0.781454,0.230218,2,1,Hard,0
0.682894,0.015269,1,1,Medium,0
0.852398,0.069219,1,1,Easy,0
0.66258,0.20155,1,1,Easy,0
0.812959,0.187065,2,1,Hard,0
0.839926,0.04613,1,1,Hard,0
0.750289,0.052337,1,1,Hard,0
0.856792,0.092618,2,1,Easy,0
0.660675,0.121131,2,1,Hard,0
0.663072,0.154564,2,1,Hard,0
0.93791,0.092228,2,1,Medium,0
0.776067,0.115634,1,1,Hard,0
0.694471,0.186868,1,1,Hard,0
0.832785,0.009171,1,1,Medium,0
0.919498,0.063109,1,1,Medium,0
0.725537,0.178337,2,1,Medium,0
0.868012,0.223802,1,1,Easy,0
0.679872,0.127919,1,1,Medium,0
0.668089,0.133028,2,1,Medium,0
0.835974,0.026793,1,1,Hard,0
0.839222,0.111853,1,1,Hard,0
0.8731,0.133154,1,1,Hard,0
0.904132,0.060618,1,1,Easy,0
0.991548,0.067311,1,1,Easy,0
0.830705,0.094321,1,1,Easy,0
0.763035,0.005018,2,1,Medium,0
0.928315,0.08052,2,1,Hard,0
0.744791,0.052862,1,1,Hard,0
0.80364,0.081874,1,1,Medium,0
0.67746,0.029941,2,1,Hard,0
0.658873,0.222632,1,1,Hard,0
0.986927,0.148398,1,1,Medium,0
0.942593,0.169776,1,1,Hard,0
0.893591,0.197293,2,1,Medium,0
0.793134,0.124611,1,1,Easy,0
0.710653,0.02173,2,1,Medium,0
0.704753,0.134277,1,1,Medium,0
0.737585,0.14671,2,1,Medium,0
0.842229,0.18636,2,1,Medium,0
0.900109,0.107915,1,1,Medium,0
0.881069,0.031895,2,1,Medium,0
0.747977,0.070944,1,1,Medium,0
0.984203,0.090771,2,1,Medium,0
0.908264,0.161479,1,1,Medium,0
0.844024,0.142695,1,1,Medium,0
0.864102,0.089024,2,1,Easy,0
0.79686,0.246629,1,1,Medium,0
0.736706,0.151444,1,1,Easy,0
0.77459,0.059307,2,1,Medium,0
0.915246,0.025446,1,1,Hard,0
0.655038,0.038215,1,1,Medium,0
0.594404,0.494406,4,0,Medium,1
0.733503,0.668119,5,0,Hard,1
0.698037,0.508307,5,0,Medium,1
0.72084,0.5466,5,0,Medium,1
0.686681,0.362655,3,0,Hard,1
0.447032,0.317494,3,0,Medium,1
0.460657,0.344323,4,0,Easy,1
0.589052,0.539413,4,0,Easy,1
0.493664,0.338005,5,0,Easy,1
0.572076,0.450397,5,1,Hard,1
0.544084,0.520037,5,0,Medium,1
0.596801,0.455461,4,0,Hard,1
0.663938,0.365474,3,0,Medium,1
0.653267,0.409517,3,0,Medium,1
0.58722,0.671327,5,0,Easy,1
0.689614,0.570393,5,0,Medium,1
0.556493,0.498419,5,0,Medium,1
0.714883,0.305086,5,1,Hard,1
0.434235,0.696966,4,0,Easy,1
0.734584,0.568582,3,0,Medium,1
0.632596,0.426769,5,0,Medium,1
0.539225,0.651707,4,0,Medium,1
0.477032,0.403373,5,0,Medium,1
0.572922,0.517607,5,0,Medium,1
0.47615,0.554428,3,0,Easy,1
0.466553,0.388425,5,0,Medium,1
0.6199,0.691359,3,0,Medium,1
0.587849,0.599277,3,0,Hard,1
0.637833,0.523125,3,0,Hard,1
0.726066,0.372238,4,0,Easy,1
0.590968,0.321543,4,0,Easy,1
0.607517,0.428024,3,1,Hard,1
0.440473,0.601275,5,0,Medium,1
0.653996,0.407733,3,1,Hard,1
0.545968,0.515822,5,0,Easy,1
0.742087,0.591179,3,0,Medium,1
0.689879,0.343177,5,0,Hard,1
0.587644,0.574119,4,0,Hard,1
0.451896,0.336748,5,0,Easy,1
0.702201,0.686052,3,0,Medium,1
0.681926,0.495358,4,0,Medium,1
0.472759,0.36027,5,0,Easy,1
0.510395,0.436953,5,0,Medium,1
0.679758,0.465367,5,0,Medium,1
0.472978,0.603274,5,0,Hard,1
0.722036,0.59737,5,0,Medium,1
0.554339,0.544776,4,0,Easy,1
0.439593,0.342372,4,0,Easy,1
0.687355,0.360628,4,0,Medium,1
0.536993,0.337503,4,0,Easy,1
0.58901,0.530869,3,0,Medium,1
0.448183,0.650855,4,0,Easy,1
0.410879,0.47352,5,0,Hard,1
0.626915,0.364339,5,1,Hard,1
0.58516,0.523217,4,0,Medium,1
0.611803,0.624701,5,1,Hard,1
0.679873,0.596685,4,0,Medium,1
0.629846,0.65258,5,0,Medium,1
0.469423,0.411161,3,0,Easy,1
0.532663,0.377582,3,0,Medium,1
0.718003,0.651927,4,0,Medium,1
0.671781,0.563024,4,0,Hard,1
0.599257,0.424372,4,0,Medium,1
0.496919,0.596939,5,0,Hard,1
0.512701,0.626047,4,0,Medium,1
0.658866,0.545991,3,0,Easy,1
0.699399,0.575154,5,0,Hard,1
0.638284,0.450104,4,0,Medium,1
0.68524,0.515478,5,0,Easy,1
0.670663,0.509664,5,0,Medium,1
0.460899,0.639219,4,0,Easy,1
0.554141,0.635986,5,0,Medium,1
0.462014,0.633072,3,0,Medium,1
0.48998,0.304413,3,0,Medium,1
0.705548,0.599818,5,0,Hard,1
0.570783,0.603471,4,0,Medium,1
0.592022,0.571352,5,0,Easy,1
0.470672,0.602506,3,0,Medium,1
0.516172,0.636788,5,0,Hard,1
0.488284,0.488128,5,0,Easy,1
0.480103,0.50082,3,0,Easy,1
0.626907,0.349886,5,0,Easy,1
0.497341,0.45415,5,0,Easy,1
0.624885,0.557346,4,0,Hard,1
0.429875,0.61216,4,0,Medium,1
0.458203,0.386884,3,0,Easy,1
0.503344,0.355129,3,0,Medium,1
0.612996,0.565217,3,0,Easy,1
0.639786,0.300752,4,1,Hard,1
0.560524,0.371349,3,0,Hard,1
0.561569,0.311629,3,0,Easy,1
0.656336,0.366754,3,0,Hard,1
0.415379,0.372528,4,0,Medium,1
0.525971,0.455069,5,0,Easy,1
0.68836,0.460931,3,0,Easy,1
0.615095,0.649705,5,0,Medium,1
0.524657,0.504044,3,0,Medium,1
0.717878,0.589362,5,1,Hard,1
0.672692,0.341655,4,0,Medium,1
0.500064,0.390176,4,1,Hard,1
0.629399,0.581177,3,0,Medium,1
0.612555,0.321122,5,1,Hard,1
0.546404,0.494639,4,0,Medium,1
0.534765,0.539748,3,0,Easy,1
0.526811,0.540858,3,0,Medium,1
0.619833,0.309173,4,0,Hard,1
0.560419,0.428843,4,0,Easy,1
0.692833,0.554596,3,1,Hard,1
0.637665,0.3596,5,0,Easy,1
0.433777,0.578166,5,0,Medium,1
0.627657,0.59837,5,1,Hard,1
0.50219,0.692788,3,0,Easy,1
0.611556,0.383937,4,0,Easy,1
0.641245,0.630052,3,0,Medium,1
0.488482,0.508119,4,0,Hard,1
0.565332,0.449385,5,0,Easy,1
0.47471,0.348951,5,0,Hard,1
0.427795,0.594202,4,0,Easy,1
0.538682,0.394343,4,0,Hard,1
0.533401,0.448569,3,1,Hard,1
0.748463,0.325017,5,0,Medium,1
0.56176,0.620547,3,0,Medium,1
0.523414,0.606635,3,0,Medium,1
0.607362,0.593446,3,0,Medium,1
0.440181,0.419777,5,0,Easy,1
0.736966,0.369392,3,0,Easy,1
0.625886,0.555021,3,0,Easy,1
0.666645,0.498467,3,0,Medium,1
0.467962,0.371301,3,0,Easy,1
0.549222,0.574365,3,0,Medium,1
0.553714,0.696451,3,0,Hard,1
0.689414,0.598888,5,0,Easy,1
0.41042,0.595995,3,0,Medium,1
0.51229,0.680125,4,0,Medium,1
0.74362,0.381175,3,0,Hard,1
0.571461,0.52622,3,0,Hard,1
0.540059,0.691859,5,0,Hard,1
0.450742,0.366118,5,1,Hard,1
0.741216,0.580101,4,0,Easy,1
0.416809,0.534324,4,1,Hard,1
0.660641,0.534592,5,0,Medium,1
0.671324,0.579068,5,0,Easy,1
0.492843,0.671847,3,1,Hard,1
0.63833,0.613033,5,0,Easy,1
0.441596,0.322454,4,0,Medium,1
0.497396,0.641091,3,0,Easy,1
0.677887,0.390217,4,0,Medium,1
0.703993,0.450766,3,0,Medium,1
0.616885,0.484693,5,0,Medium,1
0.582325,0.492362,4,0,Medium,1
0.464163,0.474072,3,0,Easy,1
0.431457,0.674941,3,1,Hard,1
0.450001,0.582408,5,0,Easy,1
0.487301,0.552468,5,0,Medium,1
0.526169,0.319937,5,1,Hard,1
0.539509,0.661565,4,1,Hard,1
0.527749,0.663756,3,0,Medium,1
0.491279,0.612085,5,0,Medium,1
0.583306,0.302812,4,0,Hard,1
0.690597,0.322912,4,0,Hard,1
0.505099,0.390089,4,0,Medium,1
0.730412,0.35254,5,0,Easy,1
0.706934,0.459534,5,0,Easy,1
0.465,0.669049,3,0,Easy,1
0.677334,0.488824,3,0,Medium,1
0.60536,0.305361,5,0,Easy,1
0.602636,0.413098,4,0,Medium,1
0.542955,0.317838,4,0,Easy,1
0.580392,0.314515,4,0,Easy,1
0.545041,0.410288,3,0,Hard,1
0.593509,0.410245,4,0,Medium,1
0.623503,0.614851,3,0,Easy,1
0.639263,0.689934,3,0,Hard,1
0.591044,0.448483,4,0,Easy,1
0.655284,0.471555,4,0,Medium,1
0.458035,0.637916,5,0,Medium,1
0.482074,0.407256,5,0,Easy,1
0.68837,0.362553,4,0,Hard,1
0.51966,0.641236,3,0,Medium,1
0.417784,0.3186,3,0,Medium,1
0.462289,0.54788,3,0,Easy,1
0.486029,0.524797,3,0,Easy,1
0.73549,0.438368,3,0,Hard,1
0.604834,0.426076,5,0,Easy,1
0.727128,0.608743,4,0,Medium,1
0.605556,0.33457,5,0,Medium,1
0.572981,0.394714,3,0,Medium,1
0.516667,0.592979,3,0,Easy,1
0.616166,0.519328,3,0,Easy,1
0.457327,0.351195,3,0,Medium,1
0.715409,0.652854,4,0,Easy,1
0.691973,0.457379,3,0,Easy,1
0.517961,0.631147,4,0,Easy,1
0.733951,0.615085,3,0,Medium,1
0.690568,0.54977,4,0,Hard,1
0.636544,0.497792,5,0,Easy,1
0.451399,0.69182,3,0,Easy,1
0.5726,0.357986,4,0,Easy,1
0.582077,0.590062,5,0,Medium,1
0.489067,0.376476,3,0,Medium,1
0.437188,0.435305,3,0,Medium,1
0.674086,0.423479,3,0,Medium,1
0.451492,0.678814,4,0,Medium,1
0.612059,0.686942,4,0,Hard,1
0.728393,0.373206,5,1,Hard,1
0.707876,0.308814,4,0,Easy,1
0.504436,0.588003,4,0,Easy,1
0.699493,0.467196,3,0,Easy,1
0.410113,0.335536,3,0,Easy,1
0.416014,0.573502,3,1,Hard,1
0.614868,0.518042,3,0,Medium,1
0.534031,0.692207,3,0,Easy,1
0.541397,0.390964,3,0,Medium,1
0.60191,0.461591,3,0,Medium,1
0.475206,0.517018,5,0,Easy,1
0.481997,0.61668,5,0,Easy,1
0.574765,0.519535,5,0,Medium,1
0.666446,0.54516,5,0,Medium,1
0.620629,0.390459,3,0,Easy,1
0.511101,0.638767,5,0,Easy,1
0.556315,0.471452,3,0,Medium,1
0.468026,0.356384,5,0,Easy,1
0.435374,0.565675,4,0,Medium,1
0.676117,0.386436,5,0,Medium,1
0.500232,0.339025,5,0,Easy,1
0.470441,0.644795,3,0,Hard,1
0.64515,0.484065,5,0,Medium,1
0.620138,0.599713,4,0,Easy,1
0.625284,0.416235,3,0,Medium,1
0.487824,0.614788,3,0,Medium,1
0.489099,0.344774,5,0,Medium,1
0.485073,0.442389,3,0,Easy,1
0.469076,0.691225,3,1,Hard,1
0.632946,0.617596,3,0,Medium,1
0.698325,0.498902,3,0,Easy,1
0.656268,0.435911,3,0,Easy,1
0.679312,0.648854,3,0,Easy,1
0.547631,0.517939,4,0,Hard,1
0.632386,0.60337,5,0,Easy,1
0.53044,0.601643,4,0,Easy,1
0.588672,0.307178,3,0,Hard,1
0.573756,0.350502,3,0,Easy,1
0.470142,0.563852,5,0,Easy,1
0.541607,0.364648,4,0,Easy,1
0.7377,0.402197,5,0,Easy,1
0.494517,0.678655,4,0,Easy,1
0.455493,0.524073,3,0,Medium,1
0.552317,0.600292,5,0,Easy,1
0.678715,0.523192,5,0,Easy,1
0.60793,0.521005,3,0,Medium,1
0.641531,0.337661,5,0,Medium,1
0.474496,0.437465,4,0,Medium,1
0.620442,0.412972,4,0,Medium,1
0.51999,0.456291,4,0,Easy,1
0.693663,0.619338,4,0,Medium,1
0.623962,0.448773,3,0,Medium,1
0.477611,0.480679,5,0,Easy,1
0.43197,0.458953,4,0,Hard,1
0.424495,0.337363,3,0,Easy,1
0.536279,0.476429,5,0,Medium,1
0.500389,0.378244,5,0,Easy,1
0.629671,0.374689,3,0,Medium,1
0.579774,0.337614,3,0,Medium,1
0.500447,0.442668,4,1,Hard,1
0.460741,0.602993,5,0,Easy,1
0.453248,0.410577,5,0,Medium,1
0.703985,0.42494,3,0,Medium,1
0.492783,0.55707,5,0,Medium,1
0.631582,0.378336,4,0,Medium,1
0.685633,0.658783,5,0,Medium,1
0.618788,0.508076,3,0,Medium,1
0.702252,0.479041,3,0,Easy,1
0.543414,0.523128,4,0,Medium,1
0.735116,0.366414,4,0,Easy,1
0.455269,0.545389,5,0,Hard,1
0.444731,0.44524,5,0,Medium,1
0.633955,0.658875,3,0,Hard,1
0.730563,0.367542,4,0,Easy,1
0.68502,0.50282,4,1,Hard,1
0.435982,0.539245,4,0,Hard,1
0.504985,0.313353,5,0,Medium,1
0.726308,0.445477,4,0,Medium,1
0.49604,0.593054,3,0,Easy,1
0.675598,0.628151,3,0,Hard,1
0.690545,0.425265,5,0,Medium,1
0.578454,0.619437,5,0,Easy,1
0.541359,0.687102,4,0,Easy,1
0.563042,0.64275,5,0,Hard,1
0.487168,0.347058,3,0,Hard,1
0.712393,0.595892,4,0,Hard,1
0.563211,0.427867,3,0,Medium,1
0.710036,0.695366,4,0,Easy,1
0.445936,0.494144,5,0,Easy,1
0.746014,0.348974,4,0,Easy,1
0.560713,0.590074,4,0,Easy,1
0.426262,0.429204,3,0,Easy,1
0.422927,0.698831,3,0,Easy,1
0.66371,0.691913,4,0,Medium,1
0.634072,0.562454,5,0,Hard,1
0.682724,0.351931,5,0,Medium,1
0.445825,0.574744,3,0,Hard,1
0.422094,0.337212,5,0,Medium,1
0.582917,0.311746,3,0,Easy,1
0.541782,0.629183,5,0,Easy,1
0.567062,0.383901,4,0,Easy,1
0.74714,0.451611,3,0,Easy,1
0.740055,0.689383,3,0,Medium,1
0.730387,0.434736,4,0,Easy,1
0.676507,0.418596,3,0,Easy,1
0.530646,0.667283,5,0,Easy,1
0.550125,0.344299,5,1,Hard,1
0.596869,0.603833,3,0,Medium,1
0.692382,0.695226,5,0,Medium,1
0.433362,0.660518,3,0,Easy,1
0.554261,0.560667,4,0,Medium,1
0.43809,0.425624,3,0,Medium,1
0.584984,0.401729,4,0,Medium,1
0.715626,0.627702,5,0,Hard,1
0.676045,0.651929,4,0,Easy,1
0.487466,0.510174,5,0,Hard,1
0.741837,0.397736,3,0,Hard,1
0.636899,0.345177,5,0,Easy,1
0.413545,0.334872,3,0,Medium,1
0.496841,0.587631,3,0,Hard,1
0.498643,0.468047,4,0,Easy,1
0.433546,0.662144,4,0,Medium,1
0.736341,0.595869,4,0,Hard,1
0.572607,0.376504,4,0,Medium,1
0.714577,0.545511,5,0,Easy,1
0.519553,0.474202,5,0,Medium,1
0.452579,0.5309,5,0,Easy,1
0.571274,0.595228,3,0,Medium,1
0.448745,0.622478,5,0,Easy,1
0.208796,0.790657,6,-1,Easy,2
0.118802,0.751254,7,-1,Medium,2
0.186858,0.800817,5,-1,Easy,2
0.399809,0.956365,7,-1,Easy,2
0.370947,0.735807,7,-1,Easy,2
0.283518,0.997592,5,-1,Easy,2
0.386154,0.866891,7,-1,Easy,2
0.352698,0.995605,7,-1,Easy,2
0.193043,0.982309,5,-1,Easy,2
0.090479,0.841316,7,-1,Easy,2
0.23139,0.767562,6,-1,Easy,2
0.331303,0.757817,7,-1,Easy,2
0.196389,0.779597,6,-1,Easy,2
0.300047,0.915938,7,-1,Easy,2
0.042447,0.789155,5,-1,Easy,2
0.336602,0.809013,5,-1,Easy,2
0.365721,0.840146,7,-1,Easy,2
0.318077,0.974837,5,-1,Easy,2
0.435269,0.764924,7,-1,Easy,2
0.371993,0.711458,5,-1,Easy,2
0.406392,0.727428,6,-1,Medium,2
0.420107,0.972382,7,-1,Easy,2
0.360607,0.89778,6,-1,Medium,2
0.303416,0.789182,6,-1,Easy,2
0.002573,0.761386,7,-1,Easy,2
0.209622,0.795337,6,-1,Easy,2
0.257023,0.743291,7,-1,Easy,2
0.136814,0.983045,6,-1,Easy,2
0.143147,0.93742,7,-1,Easy,2
